,Time,Time (s),HR (bpm),Speed (km/h),Altitude (m),Distances (m),Slope,Speed (m/s),Speed converted (km/h)
6511,01:50:06,6511,147.0,0.0,2546,4069.8,0.1990521327014218,0.48260000000000036,0.0
6512,01:50:07,6512,147.0,0.0,2546,4069.8,0.19102196752626502,0.481,0.0
6513,01:50:08,6513,147.0,0.0,2546,4069.8,0.19212295869356322,0.47980000000000017,0.0
6514,01:50:09,6514,146.0,0.0,2546,4069.8,0.19342359767891665,0.479,0.0
6515,01:50:10,6515,146.0,0.0,2546,4069.8,0.19531249999999983,0.47740000000000055,0.0
6516,01:50:11,6516,145.0,0.0,2546,4069.8,0.19646365422396822,0.47620000000000073,0.0
6517,01:50:12,6517,144.0,0.0,2546,4069.8,0.19900497512437812,0.475,0.0
6518,01:50:13,6518,143.0,0.0,2546,4069.8,0.19480519480519448,0.47340000000000054,0.0
6519,01:50:14,6519,142.0,0.0,2546,4069.8,0.19644527595883987,0.47240000000000054,0.0
6520,01:50:15,6520,142.0,0.0,2546,4069.8,0.19774011299434976,0.47060000000000035,0.0
6521,01:50:16,6521,140.0,0.0,2546,4069.8,0.1990521327014218,0.46940000000000054,0.0
6522,01:50:17,6522,139.0,0.0,2546,4069.8,0.19102196752626502,0.46860000000000035,0.0
6523,01:50:18,6523,138.0,0.0,2546,4069.8,0.19212295869356322,0.46660000000000035,0.0
6524,01:50:19,6524,137.0,0.0,2546,4069.8,0.19342359767891665,0.46580000000000016,0.0
6525,01:50:20,6525,136.0,0.0,2546,4069.8,0.19531249999999983,0.465,0.0
6526,01:50:21,6526,135.0,0.0,2546,4069.8,0.19646365422396822,0.4632000000000007,0.0
6527,01:50:22,6527,135.0,0.0,2546,4069.8,0.19900497512437812,0.4622000000000007,0.0
6528,01:50:23,6528,134.0,0.0,2546,4069.8,0.19480519480519448,0.4608000000000002,0.0
6529,01:50:24,6529,134.0,0.0,2546,4069.8,0.19644527595883987,0.45940000000000053,0.0
6530,01:50:25,6530,134.0,0.0,2546,4069.8,0.19774011299434976,0.4578000000000002,0.0
6531,01:50:26,6531,134.0,0.0,2546,4069.8,0.1990521327014218,0.4562000000000007,0.0
6532,01:50:27,6532,133.0,0.0,2546,4069.8,0.19102196752626502,0.4552000000000007,0.0
6533,01:50:28,6533,133.0,0.0,2546,4069.8,0.19212295869356322,0.4542000000000007,0.0
6534,01:50:29,6534,133.0,0.0,2546,4069.8,0.19342359767891665,0.4526000000000004,0.0
6535,01:50:30,6535,132.0,0.0,2546,4069.8,0.19531249999999983,0.4516000000000004,0.0
6536,01:50:31,6536,132.0,0.0,2546,4069.8,0.19646365422396822,0.4504000000000005,0.0
6537,01:50:32,6537,132.0,0.0,2546,4069.8,0.19900497512437812,0.449,0.0
6538,01:50:33,6538,132.0,0.0,2546,4069.8,0.19480519480519448,0.448,0.0
6539,01:50:34,6539,132.0,0.0,2546,4069.8,0.19644527595883987,0.4466000000000004,0.0
6540,01:50:35,6540,131.0,0.0,2546,4069.8,0.19774011299434976,0.4448000000000002,0.0
6541,01:50:36,6541,131.0,0.0,2546,4069.8,0.1990521327014218,0.4438000000000002,0.0
6542,01:50:37,6542,131.0,0.0,2546,4069.8,0.19102196752626502,0.44240000000000057,0.0
6543,01:50:38,6543,131.0,0.0,2546,4069.8,0.19212295869356322,0.4412000000000007,0.0
6544,01:50:39,6544,131.0,0.0,2547,4069.8,0.20309477756286248,0.4402000000000007,0.0
6545,01:50:40,6545,131.0,1.5,2547,4069.8,0.2050781249999998,0.4392000000000007,0.41666666666666663
6546,01:50:41,6546,131.0,2.3,2547,4069.8,0.2062868369351666,0.4382000000000007,0.6388888888888888
6547,01:50:42,6547,130.0,2.7,2547,4069.8,0.208955223880597,0.43740000000000057,0.75
6548,01:50:43,6548,130.0,2.8,2547,4069.8,0.20408163265306087,0.43640000000000057,0.7777777777777777
6549,01:50:44,6549,130.0,2.8,2547,4069.8,0.2057998129092608,0.4356000000000004,0.7777777777777777
6550,01:50:45,6550,130.0,2.7,2547,4070.3,0.20618556701030874,0.43540000000000056,0.75
6551,01:50:46,6551,130.0,2.6,2547,4071.3,0.205607476635514,0.43620000000000075,0.7222222222222222
6552,01:50:47,6552,131.0,2.5,2547,4072.0,0.19644527595883987,0.437,0.6944444444444444
6553,01:50:48,6553,130.0,2.5,2547,4073.0,0.19571295433364366,0.4373999999999996,0.6944444444444444
6554,01:50:49,6554,130.0,2.4,2547,4073.9,0.19534883720930232,0.4378000000000002,0.6666666666666666
6555,01:50:50,6555,130.0,2.1,2547,4074.6,0.19589552238806004,0.438,0.5833333333333334
6556,01:50:51,6556,130.0,2.1,2547,4075.1,0.19607843137254918,0.4373999999999996,0.5833333333333334
6557,01:50:52,6557,130.0,2.1,2547,4075.5,0.19774011299435063,0.4373999999999996,0.5833333333333334
6558,01:50:53,6558,130.0,2.0,2547,4076.1,0.19830028328611882,0.43759999999999943,0.5555555555555556
6559,01:50:54,6559,130.0,2.1,2547,4076.6,0.1992409867172674,0.43759999999999943,0.5833333333333334
6560,01:50:55,6560,130.0,2.1,2547,4077.0,0.19102196752626585,0.438,0.5833333333333334
6561,01:50:56,6561,130.0,2.1,2547,4077.8,0.19157088122605348,0.438,0.5833333333333334
6562,01:50:57,6562,130.0,2.1,2547,4078.1,0.1932367149758454,0.438,0.5833333333333334
6563,01:50:58,6563,130.0,2.1,2547,4078.6,0.1941747572815534,0.438,0.5833333333333334
6564,01:50:59,6564,130.0,2.0,2547,4079.2,0.1945525291828799,0.4381999999999998,0.5555555555555556
6565,01:51:00,6565,130.0,2.0,2547,4079.7,0.1956947162426618,0.4381999999999998,0.5555555555555556
6566,01:51:01,6566,130.0,2.0,2547,4080.3,0.19569471624266094,0.43840000000000057,0.5555555555555556
6567,01:51:02,6567,129.0,1.9,2548,4080.7,0.20608439646712537,0.43779999999999925,0.5277777777777778
6568,01:51:03,6568,129.0,1.9,2548,4081.3,0.2056807051909885,0.4378000000000002,0.5277777777777778
6569,01:51:04,6569,128.0,1.8,2548,4081.8,0.2056807051909885,0.43740000000000057,0.5
6570,01:51:05,6570,127.0,1.9,2548,4081.9,0.20608439646712445,0.4368000000000002,0.5277777777777778
6571,01:51:06,6571,127.0,1.8,2548,4082.6,0.19588638589618038,0.4371999999999998,0.5
6572,01:51:07,6572,126.0,1.9,2548,4083.0,0.19627085377821377,0.437,0.5277777777777778
6573,01:51:08,6573,124.0,1.9,2548,4083.6,0.19588638589618038,0.43659999999999943,0.5277777777777778
6574,01:51:09,6574,122.0,1.9,2548,4084.0,0.19550342130987258,0.4366000000000004,0.5277777777777778
6575,01:51:10,6575,121.0,1.9,2548,4084.7,0.18943170488534447,0.437,0.5277777777777778
6576,01:51:11,6576,120.0,2.0,2548,4085.4,0.1890547263681592,0.43740000000000057,0.5555555555555556
6577,01:51:12,6577,120.0,2.0,2548,4085.9,0.18867924528301835,0.43740000000000057,0.5555555555555556
6578,01:51:13,6578,121.0,2.0,2548,4086.6,0.18849206349206402,0.4378000000000002,0.5555555555555556
6579,01:51:14,6579,121.0,1.9,2548,4087.0,0.18867924528301921,0.4381999999999998,0.5277777777777778
6580,01:51:15,6580,121.0,1.9,2548,4087.6,0.18756169792695015,0.4393999999999996,0.5277777777777778
6581,01:51:16,6581,121.0,1.9,2549,4088.0,0.18682399213372697,0.4401999999999998,0.5277777777777778
6582,01:51:17,6582,121.0,1.9,2549,4088.6,0.18572825024437978,0.4413999999999996,0.5277777777777778
6583,01:51:18,6583,122.0,2.0,2549,4089.2,0.18464528668610367,0.44259999999999944,0.5555555555555556
6584,01:51:19,6584,122.0,2.0,2549,4089.6,0.18446601941747573,0.44339999999999963,0.5555555555555556
6585,01:51:20,6585,125.0,2.0,2549,4090.2,0.18375241779497165,0.44459999999999944,0.5555555555555556
6586,01:51:21,6586,128.0,2.1,2549,4090.8,0.1837524177949708,0.4458000000000002,0.5833333333333334
6587,01:51:22,6587,129.0,2.2,2549,4091.6,0.18339768339768356,0.44739999999999963,0.6111111111111112
6588,01:51:23,6588,130.0,2.2,2549,4092.7,0.18251681075888584,0.44959999999999944,0.6111111111111112
6589,01:51:24,6589,131.0,2.3,2549,4093.6,0.18251681075888584,0.45139999999999963,0.6388888888888888
6590,01:51:25,6590,131.0,2.3,2549,4094.4,0.17291066282420764,0.453,0.6388888888888888
6591,01:51:26,6591,131.0,2.3,2549,4095.4,0.1725790987535951,0.455,0.6388888888888888
6592,01:51:27,6592,131.0,2.3,2549,4096.1,0.17307692307692232,0.4564000000000005,0.6388888888888888
6593,01:51:28,6593,131.0,2.4,2550,4096.9,0.18304431599229334,0.45679999999999926,0.6666666666666666
6594,01:51:29,6594,132.0,2.4,2550,4097.7,0.18339768339768356,0.45839999999999964,0.6666666666666666
6595,01:51:30,6595,132.0,2.4,2550,4098.3,0.1837524177949708,0.45840000000000053,0.6666666666666666
6596,01:51:31,6596,132.0,2.3,2550,4098.9,0.18428709990300776,0.45779999999999926,0.6388888888888888
6597,01:51:32,6597,132.0,2.3,2550,4099.4,0.1750972762645919,0.4571999999999989,0.6388888888888888
6598,01:51:33,6598,132.0,2.3,2550,4099.8,0.17578124999999983,0.45660000000000034,0.6388888888888888
6599,01:51:34,6599,132.0,2.2,2550,4100.3,0.17647058823529413,0.456,0.6111111111111112
6600,01:51:35,6600,132.0,2.2,2550,4100.6,0.1773399014778317,0.4554000000000005,0.6111111111111112
6601,01:51:36,6601,133.0,2.2,2550,4101.0,0.17733990147783252,0.4551999999999998,0.6111111111111112
6602,01:51:37,6602,133.0,2.2,2550,4101.6,0.1773399014778317,0.4550000000000009,0.6111111111111112
6603,01:51:38,6603,133.0,2.1,2550,4101.8,0.17751479289940814,0.454,0.5833333333333334
6604,01:51:39,6604,133.0,2.1,2551,4102.5,0.18682399213372697,0.4541999999999998,0.5833333333333334
6605,01:51:40,6605,133.0,2.1,2551,4102.9,0.18664047151277063,0.45399999999999907,0.5833333333333334
6606,01:51:41,6606,132.0,2.0,2551,4103.5,0.1766437684003924,0.45439999999999964,0.5555555555555556
6607,01:51:42,6607,132.0,1.9,2551,4103.8,0.17647058823529413,0.45360000000000034,0.5277777777777778
6608,01:51:43,6608,132.0,1.8,2551,4104.2,0.17647058823529413,0.4531999999999998,0.5
6609,01:51:44,6609,132.0,0.0,2551,4104.2,0.17733990147783252,0.45239999999999964,0.0
6610,01:51:45,6610,132.0,0.0,2551,4104.2,0.1782178217821782,0.45179999999999926,0.0
6611,01:51:46,6611,132.0,1.2,2551,4104.2,0.17946161515453687,0.45179999999999926,0.3333333333333333
6612,01:51:47,6612,132.0,1.4,2551,4104.2,0.18251681075888584,0.45179999999999926,0.38888888888888884
6613,01:51:48,6613,132.0,1.7,2552,4104.2,0.1926782273603088,0.45179999999999926,0.4722222222222222
6614,01:51:49,6614,132.0,1.9,2552,4104.5,0.19286403085824527,0.45239999999999964,0.5277777777777778
6615,01:51:50,6615,132.0,2.1,2552,4104.9,0.1926782273603088,0.45279999999999926,0.5833333333333334
6616,01:51:51,6616,132.0,2.3,2552,4105.6,0.1826923076923069,0.4532000000000007,0.6388888888888888
6617,01:51:52,6617,132.0,2.7,2552,4106.4,0.1816443594646281,0.45459999999999945,0.75
6618,01:51:53,6618,132.0,3.0,2552,4107.5,0.18043684710351346,0.45539999999999964,0.8333333333333333
6619,01:51:54,6619,132.0,3.3,2552,4108.8,0.17907634307257242,0.4572000000000007,0.9166666666666666
6620,01:51:55,6620,132.0,3.4,2552,4109.6,0.17857142857142766,0.4588000000000011,0.9444444444444444
6621,01:51:56,6621,133.0,3.3,2552,4110.9,0.17757009345794467,0.46139999999999964,0.9166666666666666
6622,01:51:57,6622,133.0,3.2,2552,4111.8,0.17757009345794392,0.4632000000000007,0.888888888888889
6623,01:51:58,6623,133.0,3.0,2552,4112.9,0.17740429505135477,0.46439999999999965,0.8333333333333333
6624,01:51:59,6624,133.0,3.0,2552,4113.9,0.16775396085740957,0.4651999999999989,0.8333333333333333
6625,01:52:00,6625,132.0,3.0,2553,4114.9,0.1798201798201808,0.46639999999999965,0.8333333333333333
6626,01:52:01,6626,132.0,3.0,2553,4115.8,0.17946161515453607,0.4672000000000007,0.8333333333333333
6627,01:52:02,6627,133.0,2.9,2553,4116.7,0.1791044776119403,0.46779999999999927,0.8055555555555555
6628,01:52:03,6628,133.0,3.0,2553,4117.2,0.1691542288557214,0.46739999999999965,0.8333333333333333
6629,01:52:04,6629,133.0,3.0,2553,4118.2,0.16815034619188937,0.468,0.8333333333333333
6630,01:52:05,6630,134.0,3.0,2553,4118.9,0.16815034619189012,0.4681999999999989,0.8333333333333333
6631,01:52:06,6631,134.0,3.1,2553,4119.6,0.1678183613030599,0.46840000000000054,0.8611111111111112
6632,01:52:07,6632,134.0,3.1,2553,4120.6,0.166994106090373,0.4690000000000009,0.8611111111111112
6633,01:52:08,6633,134.0,3.1,2553,4121.6,0.1660156249999991,0.47020000000000073,0.8611111111111112
6634,01:52:09,6634,134.0,3.2,2553,4122.5,0.1650485436893204,0.47039999999999965,0.888888888888889
6635,01:52:10,6635,134.0,3.2,2554,4123.5,0.16377649325626176,0.47180000000000016,0.888888888888889
6636,01:52:11,6636,135.0,3.2,2554,4124.3,0.16361886429258887,0.47280000000000016,0.888888888888889
6637,01:52:12,6637,135.0,3.1,2554,4125.3,0.16283524904214544,0.47380000000000017,0.8611111111111112
6638,01:52:13,6638,135.0,3.0,2554,4126.2,0.16205910390848483,0.47559999999999947,0.8333333333333333
6639,01:52:14,6639,135.0,2.9,2554,4126.6,0.16236867239732528,0.47640000000000055,0.8055555555555555
6640,01:52:15,6640,135.0,2.8,2554,4127.2,0.16205910390848483,0.477,0.7777777777777777
6641,01:52:16,6641,134.0,2.8,2554,4127.9,0.1619047619047626,0.47759999999999947,0.7777777777777777
6642,01:52:17,6642,134.0,2.8,2555,4128.2,0.17241379310344887,0.477,0.7777777777777777
6643,01:52:18,6643,133.0,2.7,2555,4128.9,0.16283524904214616,0.47839999999999966,0.75
6644,01:52:19,6644,133.0,2.7,2555,4129.5,0.16330451488952943,0.47960000000000036,0.75
6645,01:52:20,6645,132.0,2.8,2555,4130.0,0.16361886429258887,0.48060000000000036,0.7777777777777777
6646,01:52:21,6646,132.0,2.8,2555,4130.9,0.16330451488953016,0.48239999999999966,0.7777777777777777
6647,01:52:22,6647,132.0,2.8,2555,4131.8,0.16314779270633353,0.48420000000000074,0.7777777777777777
6648,01:52:23,6648,133.0,2.8,2555,4132.8,0.1625239005736132,0.48540000000000055,0.7777777777777777
6649,01:52:24,6649,133.0,2.8,2555,4133.6,0.15296367112810655,0.48600000000000093,0.7777777777777777
6650,01:52:25,6650,133.0,2.8,2555,4134.5,0.15281757402101268,0.48660000000000037,0.7777777777777777
6651,01:52:26,6651,133.0,2.8,2556,4135.3,0.16236867239732528,0.4878000000000002,0.7777777777777777
6652,01:52:27,6652,133.0,2.8,2556,4136.1,0.16236867239732528,0.48840000000000056,0.7777777777777777
6653,01:52:28,6653,133.0,2.8,2556,4136.7,0.16267942583732056,0.4883999999999996,0.7777777777777777
6654,01:52:29,6654,133.0,2.7,2556,4137.5,0.16267942583732056,0.4883999999999996,0.75
6655,01:52:30,6655,133.0,2.7,2556,4138.0,0.16346153846153846,0.4881999999999998,0.75
6656,01:52:31,6656,134.0,2.7,2556,4138.3,0.16456921587608878,0.4878000000000002,0.75
6657,01:52:32,6657,134.0,2.7,2556,4139.2,0.15458937198067632,0.4887999999999993,0.75
6658,01:52:33,6658,134.0,2.6,2556,4139.7,0.1551891367604269,0.489,0.7222222222222222
6659,01:52:34,6659,134.0,2.5,2557,4140.0,0.1653696498054472,0.4891999999999998,0.6944444444444444
6660,01:52:35,6660,134.0,2.5,2557,4140.6,0.1653696498054472,0.49040000000000056,0.6944444444444444
6661,01:52:36,6661,134.0,2.2,2557,4140.9,0.16617790811339242,0.4909999999999991,0.6111111111111112
6662,01:52:37,6662,134.0,2.1,2557,4141.4,0.16650342801175408,0.4919999999999991,0.5833333333333334
6663,01:52:38,6663,134.0,2.0,2557,4141.8,0.16666666666666666,0.4928000000000002,0.5555555555555556
6664,01:52:39,6664,134.0,2.0,2557,4142.1,0.15763546798029485,0.49340000000000056,0.5555555555555556
6665,01:52:40,6665,134.0,2.0,2557,4142.9,0.1577909270216968,0.4949999999999991,0.5555555555555556
6666,01:52:41,6666,134.0,2.1,2557,4143.1,0.15857284440039557,0.4946000000000004,0.5833333333333334
6667,01:52:42,6667,134.0,2.1,2558,4143.7,0.16881827209533298,0.4947999999999993,0.5833333333333334
6668,01:52:43,6668,134.0,2.1,2558,4144.4,0.16898608349900687,0.4957999999999993,0.5833333333333334
6669,01:52:44,6669,134.0,2.2,2558,4144.8,0.1696606786427141,0.496,0.6111111111111112
6670,01:52:45,6670,134.0,2.3,2558,4145.7,0.16949152542372928,0.49759999999999943,0.6388888888888888
6671,01:52:46,6671,134.0,2.3,2558,4146.6,0.1694915254237285,0.49940000000000057,0.6388888888888888
6672,01:52:47,6672,135.0,2.4,2558,4147.5,0.15952143569292096,0.501,0.6666666666666666
6673,01:52:48,6673,135.0,2.5,2558,4148.5,0.15920398009950248,0.5028000000000001,0.6944444444444444
6674,01:52:49,6674,135.0,2.6,2559,4149.3,0.16898608349900535,0.5034000000000005,0.7222222222222222
6675,01:52:50,6675,135.0,2.6,2559,4150.6,0.1684836471754203,0.5050000000000009,0.7222222222222222
6676,01:52:51,6676,136.0,2.7,2559,4151.5,0.16815034619188937,0.506,0.75
6677,01:52:52,6677,136.0,2.7,2559,4152.4,0.16831683168316908,0.5061999999999989,0.75
6678,01:52:53,6678,137.0,2.7,2559,4153.4,0.16798418972332047,0.5069999999999991,0.75
6679,01:52:54,6679,138.0,2.7,2559,4154.1,0.15810276679841856,0.5072000000000008,0.75
6680,01:52:55,6680,139.0,2.8,2559,4155.0,0.15841584158415842,0.5076000000000004,0.7777777777777777
6681,01:52:56,6681,141.0,2.8,2559,4155.7,0.15841584158415842,0.5077999999999993,0.7777777777777777
6682,01:52:57,6682,142.0,2.8,2560,4156.6,0.16815034619188862,0.5082000000000008,0.7777777777777777
6683,01:52:58,6683,144.0,2.9,2560,4157.5,0.16815034619188937,0.509,0.8055555555555555
6684,01:52:59,6684,145.0,3.0,2560,4158.2,0.16798418972332047,0.5093999999999996,0.8333333333333333
6685,01:53:00,6685,146.0,3.1,2560,4159.4,0.16715830875122942,0.5103999999999996,0.8611111111111112
6686,01:53:01,6686,148.0,3.1,2560,4160.5,0.16650342801175333,0.5118000000000001,0.8611111111111112
6687,01:53:02,6687,149.0,3.1,2560,4161.6,0.16585365853658462,0.5130000000000009,0.8611111111111112
6688,01:53:03,6688,149.0,3.2,2560,4162.5,0.1668302257114817,0.5133999999999996,0.888888888888889
6689,01:53:04,6689,150.0,3.2,2561,4163.7,0.17612524461839563,0.5147999999999993,0.888888888888889
6690,01:53:05,6690,150.0,3.2,2561,4164.8,0.17629774730656156,0.5156000000000004,0.888888888888889
6691,01:53:06,6691,151.0,3.2,2561,4165.6,0.16715830875122867,0.5162000000000008,0.888888888888889
6692,01:53:07,6692,151.0,3.2,2561,4166.5,0.1678183613030599,0.5171999999999998,0.888888888888889
6693,01:53:08,6693,151.0,3.2,2561,4167.6,0.1684836471754203,0.5182000000000008,0.888888888888889
6694,01:53:09,6694,151.0,3.2,2561,4168.3,0.16898608349900535,0.5186000000000004,0.888888888888889
6695,01:53:10,6695,150.0,3.2,2561,4169.1,0.1696606786427141,0.518800000000001,0.888888888888889
6696,01:53:11,6696,150.0,3.2,2561,4169.9,0.13986013986014062,0.5195999999999995,0.888888888888889
6697,01:53:12,6697,150.0,3.2,2562,4171.0,0.14822134387351804,0.5206000000000004,0.888888888888889
6698,01:53:13,6698,150.0,3.2,2562,4171.9,0.14691478942213596,0.5209999999999991,0.888888888888889
6699,01:53:14,6699,149.0,3.3,2562,4172.8,0.14563106796116504,0.5214000000000005,0.9166666666666666
6700,01:53:15,6700,149.0,3.3,2562,4174.1,0.14450867052023095,0.5226000000000004,0.9166666666666666
6701,01:53:16,6701,148.0,3.3,2562,4174.9,0.14478764478764555,0.5229999999999991,0.9166666666666666
6702,01:53:17,6702,148.0,3.3,2562,4175.8,0.14450867052023095,0.5234000000000005,0.9166666666666666
6703,01:53:18,6703,148.0,3.3,2562,4176.7,0.14464802314368397,0.5243999999999996,0.9166666666666666
6704,01:53:19,6704,147.0,3.3,2562,4177.7,0.14450867052023159,0.525,0.9166666666666666
6705,01:53:20,6705,147.0,3.3,2563,4178.9,0.15340364333652964,0.5259999999999991,0.9166666666666666
6706,01:53:21,6706,147.0,3.4,2563,4179.8,0.152817574021012,0.5272000000000008,0.9444444444444444
6707,01:53:22,6707,147.0,3.4,2563,4181.0,0.1495513459621134,0.5283999999999996,0.9444444444444444
6708,01:53:23,6708,147.0,3.4,2563,4182.1,0.14880952380952353,0.5300000000000009,0.9444444444444444
6709,01:53:24,6709,147.0,3.5,2563,4183.2,0.14792899408284077,0.5313999999999997,0.9722222222222222
6710,01:53:25,6710,147.0,3.5,2563,4184.4,0.1463414634146348,0.5329999999999991,0.9722222222222222
6711,01:53:26,6711,147.0,3.5,2563,4185.6,0.1456310679611644,0.5354000000000005,0.9722222222222222
6712,01:53:27,6712,147.0,3.5,2563,4186.7,0.14464802314368397,0.5373999999999997,0.9722222222222222
6713,01:53:28,6713,147.0,3.5,2563,4187.5,0.14436958614051962,0.5378000000000002,0.9722222222222222
6714,01:53:29,6714,147.0,3.5,2564,4188.5,0.15311004784688995,0.5388000000000002,0.9722222222222222
6715,01:53:30,6715,146.0,3.5,2564,4189.6,0.15252621544327852,0.5402000000000007,0.9722222222222222
6716,01:53:31,6716,145.0,3.5,2564,4190.3,0.15252621544327918,0.5408000000000002,0.9722222222222222
6717,01:53:32,6717,144.0,3.4,2564,4191.1,0.15209125475285132,0.5412000000000007,0.9444444444444444
6718,01:53:33,6718,144.0,3.4,2564,4191.9,0.15194681861348566,0.5417999999999993,0.9444444444444444
6719,01:53:34,6719,144.0,3.4,2564,4192.6,0.151515151515151,0.5416000000000004,0.9444444444444444
6720,01:53:35,6720,143.0,3.4,2564,4193.3,0.15137180700094569,0.542,0.9444444444444444
6721,01:53:36,6721,143.0,3.4,2564,4194.3,0.14111006585136382,0.5424000000000005,0.9444444444444444
6722,01:53:37,6722,143.0,3.3,2564,4195.3,0.14058106841611961,0.5436000000000004,0.9166666666666666
6723,01:53:38,6723,144.0,3.2,2564,4195.8,0.1407129455909939,0.5434000000000005,0.888888888888889
6724,01:53:39,6724,144.0,3.0,2564,4196.4,0.14044943820224756,0.5433999999999997,0.8333333333333333
6725,01:53:40,6725,144.0,2.9,2565,4197.1,0.1496725912067345,0.5440000000000009,0.8055555555555555
6726,01:53:41,6726,144.0,2.9,2565,4197.6,0.14981273408239676,0.5450000000000009,0.8055555555555555
6727,01:53:42,6727,144.0,2.8,2565,4198.4,0.1498127340823974,0.5457999999999993,0.7777777777777777
6728,01:53:43,6728,144.0,2.8,2565,4199.2,0.15023474178403756,0.5463999999999997,0.7777777777777777
6729,01:53:44,6729,144.0,2.9,2565,4199.9,0.1505174035747887,0.5461999999999989,0.8055555555555555
6730,01:53:45,6730,144.0,2.8,2565,4200.5,0.1508011310084827,0.5466000000000004,0.7777777777777777
6731,01:53:46,6731,144.0,2.7,2565,4201.2,0.14970059880239547,0.547,0.75
6732,01:53:47,6732,144.0,2.7,2565,4201.8,0.14970059880239547,0.5466000000000004,0.75
6733,01:53:48,6733,143.0,2.6,2565,4202.4,0.14910536779324138,0.546999999999999,0.7222222222222222
6734,01:53:49,6734,143.0,2.5,2566,4203.0,0.14925373134328357,0.5468000000000002,0.6944444444444444
6735,01:53:50,6735,143.0,2.5,2566,4203.6,0.1489572989076454,0.5462000000000007,0.6944444444444444
6736,01:53:51,6736,143.0,2.5,2566,4204.1,0.14910536779324002,0.5456000000000004,0.6944444444444444
6737,01:53:52,6737,144.0,2.5,2566,4204.6,0.14880952380952353,0.5454000000000006,0.6944444444444444
6738,01:53:53,6738,144.0,2.5,2566,4205.1,0.14866204162537086,0.5450000000000009,0.6944444444444444
6739,01:53:54,6739,144.0,2.5,2566,4205.6,0.14792899408283944,0.5450000000000009,0.6944444444444444
6740,01:53:55,6740,145.0,2.5,2566,4206.1,0.14720314033365967,0.5448000000000011,0.6944444444444444
6741,01:53:56,6741,145.0,0.0,2566,4206.6,0.14648437499999922,0.5446000000000004,0.0
6742,01:53:57,6742,145.0,0.0,2566,4206.6,0.14648437499999922,0.5432000000000007,0.0
6743,01:53:58,6743,146.0,1.5,2567,4206.6,0.14648437499999922,0.5424000000000005,0.41666666666666663
6744,01:53:59,6744,146.0,2.3,2567,4206.6,0.14691478942213465,0.5420000000000009,0.6388888888888888
6745,01:54:00,6745,147.0,2.9,2567,4207.1,0.14677103718199505,0.5422000000000007,0.8055555555555555
6746,01:54:01,6746,147.0,3.5,2567,4207.7,0.14691478942213596,0.5427999999999993,0.9722222222222222
6747,01:54:02,6747,147.0,3.5,2567,4208.2,0.14734774066797615,0.543,0.9722222222222222
6748,01:54:03,6748,147.0,3.4,2567,4209.1,0.14763779527559,0.5438000000000011,0.9444444444444444
6749,01:54:04,6749,147.0,3.3,2567,4210.0,0.14822134387351804,0.5448000000000002,0.9166666666666666
6750,01:54:05,6750,147.0,3.1,2567,4211.0,0.14792899408284077,0.5456000000000004,0.8611111111111112
6751,01:54:06,6751,147.0,3.0,2567,4212.4,0.1477832512315271,0.5475999999999994,0.8333333333333333
6752,01:54:07,6752,147.0,3.0,2568,4213.3,0.15763546798029557,0.5484000000000006,0.8333333333333333
6753,01:54:08,6753,147.0,2.9,2568,4214.3,0.1577909270216954,0.5488000000000002,0.8055555555555555
6754,01:54:09,6754,147.0,3.3,2568,4215.3,0.1577909270216954,0.55,0.9166666666666666
6755,01:54:10,6755,147.0,3.0,2568,4216.0,0.14836795252225465,0.5501999999999998,0.8333333333333333
6756,01:54:11,6756,147.0,2.9,2568,4217.0,0.14822134387351804,0.5513999999999997,0.8055555555555555
6757,01:54:12,6757,147.0,2.6,2568,4217.5,0.14880952380952353,0.5523999999999997,0.7222222222222222
6758,01:54:13,6758,148.0,2.7,2568,4218.2,0.1485148514851485,0.5537999999999993,0.75
6759,01:54:14,6759,148.0,2.6,2568,4219.2,0.1485148514851485,0.5555999999999994,0.7222222222222222
6760,01:54:15,6760,148.0,2.6,2568,4219.8,0.14866204162537086,0.5558000000000002,0.7222222222222222
6761,01:54:16,6761,148.0,2.6,2568,4220.5,0.1486620416253722,0.556,0.7222222222222222
6762,01:54:17,6762,148.0,2.6,2568,4221.4,0.1488095238095249,0.556999999999999,0.7222222222222222
6763,01:54:18,6763,147.0,2.6,2569,4221.9,0.1595214356929224,0.5571999999999989,0.7222222222222222
6764,01:54:19,6764,147.0,2.6,2569,4222.5,0.16,0.5571999999999998,0.7222222222222222
6765,01:54:20,6765,147.0,2.6,2569,4223.1,0.1478743068391857,0.5584000000000006,0.7222222222222222
6766,01:54:21,6766,147.0,2.6,2569,4223.9,0.1480111008325632,0.559999999999999,0.7222222222222222
6767,01:54:22,6767,148.0,2.6,2569,4224.6,0.148285449490268,0.5604000000000006,0.7222222222222222
6768,01:54:23,6768,148.0,2.6,2569,4225.2,0.14814814814814814,0.561,0.7222222222222222
6769,01:54:24,6769,148.0,2.6,2569,4226.0,0.14842300556586246,0.5626000000000003,0.7222222222222222
6770,01:54:25,6770,148.0,2.6,2569,4226.7,0.14842300556586246,0.564,0.7222222222222222
6771,01:54:26,6771,148.0,2.5,2569,4227.3,0.14856081708449423,0.5646000000000003,0.6944444444444444
6772,01:54:27,6772,148.0,2.6,2569,4227.9,0.14911463187325358,0.5645999999999994,0.7222222222222222
